Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Rechlicz,27,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,0,1,0,2,2,3,-0.6
Kamy Peppler,27,3,8,.375,2,2,1.000,1,6,.167,0,0,,1,4,5,2,2,0,3,2,7,4.1
Anna Lutz,23,4,9,.444,2,4,.500,2,5,.400,0,1,.000,1,2,3,1,2,0,3,3,10,4.7
Jada Donaldson,22,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
Kacee Baumhower,22,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,2,0,0,3,0,3,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kallie Peppler,21,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,2,1,0,0,1,2,3.6
Jorey Buwalda,15,1,5,.200,0,2,.000,1,3,.333,1,4,.250,0,4,4,0,0,0,0,1,4,0.5
Izzy Pugh,9,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,0,0,0,1,0,6,3.7
Grace Lomen,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,0,1,0,0,0,0,-0.2
Jada Williams,8,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,0,1,1,0,0,0,0,1,4,2.5
Justina Hernandez,7,0,1,.000,0,1,.000,0,0,,3,4,.750,0,0,0,1,1,0,1,0,3,2.6
Hallie Majoros,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,3,3.7
Sophia Rampulla,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,16,48,.333,8,22,.364,8,26,.308,5,11,.455,3,21,24,8,9,0,13,12,45,
