Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,29,.403,.308,.385,.308,0.0,9.1,4.4,13.1,1.8,0.0,0.0,23.9,98,86,
Meghan Weinrich,27,.500,.500,.000,.000,8.9,29.3,18.6,24.7,1.9,0.0,0.0,17.3,128,85,
Makyra Tramble,25,.750,.750,.500,.000,0.0,15.9,7.6,6.1,6.3,0.0,7.7,24.4,134,75,
Emily Robinson,25,.750,.750,.500,.000,0.0,32.2,15.4,19.1,2.1,0.0,33.3,11.4,113,85,
Ruthie Udoumoh,17,.667,.667,.000,.000,14.1,38.9,25.9,0.0,6.1,0.0,0.0,16.6,144,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalei Oglesby,30,.641,.647,.000,.118,0.0,13.2,6.3,5.9,3.5,5.7,0.0,27.9,130,78,
Gentry Baldwin,18,.700,.700,.600,.000,0.0,0.0,0.0,14.5,0.0,0.0,28.6,18.3,103,91,
Tyla Heard,17,.506,.333,.667,.667,14.0,15.4,14.7,13.3,0.0,0.0,34.0,16.1,99,90,
Alayna Kraus,5,.000,.000,.500,.000,0.0,26.1,12.4,0.0,0.0,0.0,0.0,18.6,0,90,
Mary Carden,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Azailah Funches,2,.000,.000,.500,.000,64.9,0.0,34.0,0.0,0.0,0.0,0.0,50.7,42,91,
Annyka Hellendrung,2,,,,,0.0,71.4,34.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.566,.547,.270,.108,21.2,96.7,57.1,48.6,13.2,4.3,8.3,100.0,115.8,81.6,
