Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,38,.441,.458,.333,.083,0.0,6.5,3.4,39.0,0.0,0.0,13.9,21.4,86,99,
Tae'lor Purvis,33,.500,.500,.500,.000,4.0,7.3,5.8,6.8,0.0,0.0,33.3,5.0,82,98,
Loren Christie,27,.216,.167,.167,.333,9.8,17.9,14.1,16.9,6.4,10.3,46.6,26.4,37,75,
Irune Orio,26,.424,.250,.500,1.000,0.0,23.4,12.2,26.5,0.0,0.0,41.0,20.9,64,89,
Petra Oborilova,19,.625,.625,.750,.000,7.0,12.6,9.9,28.1,0.0,4.8,20.0,14.5,107,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela López,26,.594,.600,.300,.200,5.1,28.1,17.2,0.0,0.0,0.0,26.9,31.9,78,87,
Júlia Garcia Roig,21,.643,.643,.286,.000,0.0,0.0,0.0,16.2,0.0,0.0,12.5,20.8,103,102,
Aizhanique Mayo,10,.000,.000,.500,.000,0.0,0.0,0.0,0.0,5.9,0.0,0.0,22.4,0,90,
School Totals,200,.450,.439,.367,.184,16.7,63.6,41.3,73.7,5.8,9.3,26.3,100.0,69.6,87.0,
