Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samara Spencer,30,.604,.538,.538,.308,3.9,17.6,10.3,20.8,3.4,0.0,11.9,24.3,135,94,
Talaysia Cooper,28,.400,.400,.100,.000,12.6,33.3,22.3,48.6,5.5,0.0,9.1,34.5,110,86,
Ruby Whitehorn,26,.590,.563,.313,.125,0.0,5.1,2.4,0.0,0.0,0.0,10.6,31.4,117,105,
Lazaria Spearman,24,.320,.300,.200,.200,19.3,21.9,20.5,0.0,0.0,0.0,21.6,25.0,72,101,
Sara Puckett,11,1.000,1.000,.000,.000,0.0,12.0,5.6,0.0,4.6,0.0,66.7,11.9,51,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jewel Spear,25,.935,1.000,1.000,.333,9.6,16.3,12.7,19.2,0.0,0.0,12.7,14.1,177,102,
Jillian Hollingshead,16,.508,.500,.000,1.000,7.5,0.0,4.0,8.7,3.3,0.0,0.0,8.1,140,99,
Tess Darby,15,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,170,106,
Alyssa Latham,13,,,,,9.1,30.8,19.3,0.0,3.9,0.0,,0.0,232,89,
Kaniya Boyd,11,.256,.000,.000,2.000,20.8,0.0,11.0,0.0,4.5,0.0,0.0,7.3,109,96,
School Totals,200,.540,.521,.356,.192,41.2,76.7,57.8,46.9,11.5,0.0,13.1,100.0,110.3,93.6,
