Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Foy,40,.429,.385,.692,.538,3.8,6.4,5.2,11.4,1.5,0.0,15.7,24.9,88,84,
Kennedy Johnson,37,.433,.364,.273,.545,16.4,17.4,16.9,12.6,1.6,4.1,6.8,20.6,106,78,
Abby Shoff,24,.503,.500,.250,.250,12.8,48.6,32.2,0.0,2.5,0.0,18.4,23.8,93,68,
Edie Clarke,19,.500,.500,.000,.000,8.1,20.7,14.9,0.0,3.1,8.1,42.9,19.6,62,72,
Mauriana Hashemian-Orr,18,.500,.500,.500,.000,0.0,14.4,7.8,0.0,9.8,0.0,60.0,14.7,38,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maia Jones,35,.946,.955,.091,.727,4.3,25.7,15.9,33.7,5.0,0.0,29.2,30.5,137,71,
Ella Wedin,29,.500,.500,1.000,.000,0.0,8.9,4.8,0.0,0.0,0.0,25.0,7.2,80,87,
Melesungu Afeaki,22,.000,.000,.333,.000,0.0,5.8,3.2,8.4,0.0,6.9,25.0,9.5,15,83,
Jada Hunter,12,.250,.250,.250,.000,0.0,10.7,5.8,0.0,0.0,0.0,33.3,26.0,36,86,
Nadia Bernard,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0,90,
Sasha Murphy,7,.000,.000,.333,.000,20.3,0.0,9.3,0.0,0.0,0.0,0.0,20.9,20,89,
School Totals,250,.494,.453,.344,.359,30.3,82.1,58.3,29.6,11.6,9.1,22.7,100.0,86.0,75.6,
