Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sonia Citron,48,.639,.639,.222,.000,4.3,13.0,8.3,11.0,1.0,3.6,14.3,19.5,118,112,
Hannah Hidalgo,46,.423,.346,.269,.385,4.5,8.1,6.2,10.4,2.2,1.9,6.2,31.3,95,112,
Olivia Miles,46,.478,.478,.565,.000,0.0,24.6,11.2,10.9,2.2,1.9,17.9,27.2,86,108,
Liatu King,44,.444,.444,.000,.000,11.7,25.3,17.9,3.6,4.5,3.9,0.0,18.0,108,100,
Maddy Westbeld,41,.429,.429,.286,.000,2.6,6.1,4.2,3.4,3.7,2.1,0.0,7.6,103,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liza Karlen,11,.250,.250,.250,.000,9.2,11.1,10.1,24.9,0.0,7.6,20.0,19.7,69,112,
Cassandre Prosper,10,.000,.000,.000,.000,10.3,12.4,11.3,0.0,5.0,0.0,0.0,4.4,56,106,
Kate Koval,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,250,.467,.448,.278,.103,25.0,75.0,47.7,32.5,13.0,13.8,9.8,100.0,95.0,104.0,
