Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Schiller,40,3,6,.500,2,4,.500,1,2,.500,5,10,.500,0,3,3,5,1,1,3,2,12,9.3
Mikayla Aumer,37,3,9,.333,2,6,.333,1,3,.333,8,8,1.000,0,1,1,4,1,1,3,4,15,10.1
Kiera Pemberton,32,5,9,.556,4,8,.500,1,1,1.000,0,2,.000,1,2,3,1,2,1,4,3,11,5.4
Walker Demers,22,1,4,.250,1,2,.500,0,2,.000,4,4,1.000,1,11,12,1,0,0,4,4,6,2.7
Nevarh Ferrara Horne,10,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,1,0,0,2,0,3,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Owen,28,3,9,.333,1,3,.333,2,6,.333,2,2,1.000,0,2,2,1,2,0,1,2,10,6.4
Fatima Ibrahim,17,4,4,1.000,4,4,1.000,0,0,,0,0,,4,4,8,1,0,1,2,4,8,8.6
Rakiyah Beal,9,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,1,0,2,1,4,2.3
Sydney Piekny,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Nakiyah Hurst,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Miranda Vanderwal,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,47,.468,16,29,.552,6,18,.333,19,26,.731,6,25,31,14,7,4,21,20,69,
