Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Amoore,39,.589,.528,.556,.278,0.0,4.4,2.8,37.3,0.0,0.0,16.5,31.1,127,121,
Dazia Lawrence,39,.744,.750,.500,.300,0.0,2.2,1.4,0.0,2.8,0.0,0.0,14.6,155,116,
Clara Strack,38,.536,.500,.154,.462,15.7,24.8,21.5,11.9,0.0,4.8,16.1,24.8,117,103,
Amelia Hassett,31,.909,.909,.909,.000,9.7,19.4,15.9,27.4,0.0,0.0,0.0,18.0,198,109,
Teonni Key,25,.886,1.000,.500,.667,12.0,17.2,15.3,0.0,2.2,3.7,20.5,19.8,135,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Silva,13,1.000,1.000,.000,.000,0.0,25.8,16.4,20.2,0.0,6.9,50.0,7.6,125,101,
Cassidy Rowe,8,.000,.000,1.000,.000,17.5,0.0,6.4,14.3,6.5,0.0,0.0,5.9,122,109,
Saniah Tyler,4,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,250,124,
Lexi Blue,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0,124,
School Totals,200,.681,.664,.508,.328,33.3,63.8,52.7,60.6,5.5,9.1,12.4,100.0,131.5,106.8,
