Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Leuzinger,32,2,8,.250,0,3,.000,2,5,.400,0,0,,0,3,3,1,0,0,0,1,6,2.4
Serah Williams,31,3,11,.273,3,11,.273,0,0,,8,8,1.000,2,3,5,1,0,0,4,4,14,4.9
Carter McCray,29,3,9,.333,3,9,.333,0,0,,1,3,.333,0,5,5,0,2,0,2,2,7,1.8
Ronnie Porter,26,2,5,.400,2,5,.400,0,0,,0,2,.000,1,3,4,1,0,0,2,3,4,-0.4
Tess Myers,22,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Krahn,18,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,0,1,1,1,1,0,1,1,4,2.9
Halle Douglass,15,2,4,.500,1,3,.333,1,1,1.000,1,2,.500,0,2,2,1,1,0,1,0,6,4.9
D'Yanis Jimenez,15,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,2,0,0,3,1,4,0.6
Jovana Spasovki,3,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
Alie Bisballe,2,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7
Alba Martín Mesa,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Leena Patibandla,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Gracie Grzesk,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,48,.354,13,38,.342,4,10,.400,13,19,.684,4,20,24,7,4,0,15,13,51,
