Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Magda Freire,36,.725,.750,.500,.071,7.5,22.0,12.0,12.1,4.3,0.0,6.5,18.8,137,109,
Jordyn Weaver,30,.525,.400,.100,.700,3.0,19.9,8.3,9.7,3.5,0.0,23.4,25.2,89,111,
Ana Barreto,28,.313,.313,.625,.000,3.2,0.0,2.2,8.7,3.7,0.0,11.1,14.1,68,113,
Kemia Ward,25,.355,.143,.000,.857,10.9,8.0,10.0,18.4,4.2,8.4,9.4,18.9,90,105,
Aylesha Wade,18,.151,.111,.222,.222,10.0,0.0,6.9,26.2,2.9,0.0,0.0,24.1,54,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dayuna Colvin,30,.431,.125,.000,1.250,3.0,19.8,8.3,7.5,3.5,0.0,13.9,21.1,91,111,
Jermany Mapp,22,.072,.000,.667,.333,4.1,26.9,11.2,9.4,4.7,0.0,22.5,17.7,23,107,
Kaitlyn Adams,5,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,24.3,60,121,
Kamara Mills,3,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,128,122,
Tiziana Huici,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,221,122,
School Totals,200,.416,.323,.323,.462,27.3,70.0,40.6,52.6,18.2,5.3,13.2,100.0,85.7,106.5,
