Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiera Pemberton,36,7,15,.467,6,14,.429,1,1,1.000,0,0,,0,6,6,1,1,0,2,3,15,7.6
Nevarh Ferrara Horne,34,2,7,.286,1,2,.500,1,5,.200,0,0,,0,1,1,5,1,0,2,4,5,2.1
Mikayla Aumer,33,4,11,.364,2,4,.500,2,7,.286,0,0,,0,5,5,3,0,0,1,0,10,6.5
Jocelyn Schiller,32,6,10,.600,3,6,.500,3,4,.750,4,6,.667,0,0,0,2,0,0,3,0,19,12.0
Walker Demers,18,3,4,.750,2,3,.667,1,1,1.000,6,6,1.000,1,3,4,0,1,0,1,5,13,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fatima Ibrahim,22,4,6,.667,4,6,.667,0,0,,1,2,.500,3,2,5,0,0,1,1,2,9,7.6
Jayla Owen,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
Rakiyah Beal,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Mataeya Mathern,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,57,.474,19,36,.528,8,21,.381,11,14,.786,4,18,22,11,3,1,10,15,73,
