Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yuting Deng,36,5,13,.385,1,4,.250,4,9,.444,2,2,1.000,0,1,1,1,1,0,2,3,16,7.7
DeYona Gaston,36,11,14,.786,11,14,.786,0,0,,4,5,.800,3,3,6,2,0,1,4,4,26,19.7
Taylen Collins,28,2,6,.333,2,6,.333,0,0,,2,2,1.000,1,3,4,1,0,0,4,5,6,-1.1
Mar'shaun Bostic,20,0,0,,0,0,,0,0,,0,0,,0,0,0,8,2,0,2,4,0,4.0
Oyindamola Akinbolawa,15,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Celia Sumbane,25,2,6,.333,1,4,.250,1,2,.500,3,4,.750,2,3,5,2,1,1,1,1,8,8.2
Jordan Hunter,24,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,3,1,0,0,0,3,4.0
Syriah Daniels,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Yakiya Milton,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Audia Young,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-1.4
School Totals,200,21,47,.447,15,32,.469,6,15,.400,11,13,.846,7,14,21,18,5,2,14,21,59,
