Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katelyn Young,36,10,12,.833,10,11,.909,0,1,.000,6,6,1.000,1,4,5,7,2,1,2,3,26,27.9
Halli Poock,34,6,11,.545,5,5,1.000,1,6,.167,6,7,.857,0,4,4,4,1,0,4,2,19,13.5
Haven Ford,31,1,9,.111,0,5,.000,1,4,.250,0,0,,1,2,3,5,2,0,2,2,3,1.1
Ava Learn,30,8,15,.533,7,12,.583,1,3,.333,2,2,1.000,2,11,13,0,0,3,1,3,19,16.3
Trinity White,15,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,1,0,0,0,3,6,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briley Pena,27,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,3,2,0,2,3,3,2.5
Destiny Thomas,14,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,0,1,1,1,1,2,3.2
Braxcynn Baker,13,1,2,.500,0,0,,1,2,.500,0,0,,1,2,3,0,0,1,0,0,3,4.0
School Totals,200,30,58,.517,23,35,.657,7,23,.304,14,15,.933,6,29,35,20,8,6,12,17,81,
