Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Adamson,31,.394,.300,.400,.300,3.5,15.5,9.1,9.0,0.0,0.0,34.6,26.4,58,123,
Catherine Alben,30,.470,.423,.231,.308,3.6,16.0,9.4,0.0,5.5,0.0,25.3,31.0,75,110,
Shimei Muhammad,26,.429,.429,.714,.000,4.2,14.2,9.0,31.6,4.4,3.3,22.2,16.8,83,112,
Caelan Ellis,23,.200,.200,.800,.000,4.8,5.3,5.0,0.0,0.0,0.0,37.5,16.8,30,128,
Saniya Jones,22,.250,.250,.000,.000,19.4,10.9,15.4,0.0,0.0,0.0,11.1,19.2,61,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaina Nettles,24,.286,.286,.000,.000,4.4,5.0,4.7,0.0,0.0,0.0,0.0,13.7,70,128,
Keshumti Nichols,22,.303,.250,.000,.500,4.9,11.0,7.7,44.6,5.0,0.0,17.0,12.7,80,113,
Tyonna Bailey,18,.333,.333,.167,.000,6.0,13.4,9.4,16.2,0.0,0.0,25.0,21.0,60,124,
Taylor Caldwell,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.358,.325,.283,.150,29.7,57.6,42.9,50.0,9.7,2.1,23.7,100.0,63.9,113.9,
