Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Trawally Porta,25,.756,.850,.400,.400,12.8,26.8,19.7,7.7,4.2,0.0,14.5,26.3,129,97,
Freja Werth,23,.504,.500,.400,.400,0.0,7.2,3.5,18.2,6.8,0.0,40.5,20.4,77,94,
Luana Leite,23,.816,.667,.000,1.333,0.0,7.3,3.6,18.3,2.3,0.0,17.4,11.9,160,106,
Cami Fulcher,19,.769,1.000,.000,2.000,8.3,26.0,17.0,20.9,2.7,0.0,0.0,4.7,188,101,
Débora Reis Dos Santos,19,.755,.708,.167,.333,17.2,35.9,26.4,29.1,2.8,7.4,12.7,40.4,143,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aya Keita,25,.667,.667,.333,.000,0.0,6.7,3.3,5.6,6.4,0.0,0.0,5.8,154,96,
Angeliki Ziaka,22,.375,.375,.125,.000,14.3,7.5,11.0,33.7,7.1,0.0,11.1,19.2,115,94,
Elle Papahronis,14,.500,.500,.000,.000,22.5,0.0,11.5,0.0,3.7,0.0,50.0,13.4,70,103,
Mia Vuksic,12,.935,.917,.667,.333,0.0,27.0,13.2,0.0,0.0,0.0,30.4,38.1,111,108,
Seynabou Thiam,9,.500,.500,.000,.000,17.5,36.4,26.7,18.8,0.0,0.0,33.3,31.2,83,106,
Marina Hernandez,6,.000,.000,.250,.000,0.0,0.0,0.0,0.0,8.9,0.0,20.0,40.5,0,91,
Kiana Moniz,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.639,.621,.259,.310,40.0,79.2,59.2,59.4,21.1,3.4,21.3,100.0,111.8,96.1,
