Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayleigh Breland,30,.354,.344,.563,.125,15.7,26.3,20.5,22.2,3.2,0.0,19.2,29.4,74,88,
Jordan Peete,22,.606,.625,.500,.500,0.0,15.3,7.0,9.2,0.0,0.0,29.1,13.2,87,102,
Jayla Kelly,20,.250,.250,.000,.000,4.7,5.6,5.1,9.4,0.0,0.0,33.3,12.7,48,108,
Imani Smith,18,.612,.333,.333,1.333,0.0,0.0,0.0,10.4,0.0,0.0,17.4,13.4,116,110,
Keanna Rembert,14,.847,1.000,.000,1.000,6.6,7.9,7.2,15.9,3.4,0.0,25.8,11.5,130,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kay Kay Green,28,.534,.500,.214,.429,3.4,8.1,5.5,29.4,5.2,0.0,10.7,28.3,106,93,
Alexis Andrews,26,.325,.227,.636,.545,0.0,4.5,2.0,15.7,1.9,0.0,0.0,22.8,80,103,
Madison Roshelle,19,.606,.688,.125,.500,4.9,29.7,16.2,0.0,2.6,0.0,0.0,21.7,119,88,
Nia Young,11,.000,.000,.000,.000,0.0,10.0,4.5,0.0,0.0,0.0,0.0,3.7,0,106,
Caroline Thiel,4,.000,.000,.333,.000,0.0,25.7,11.7,0.0,0.0,0.0,0.0,28.9,0,98,
Aanaya Harris,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,15.0,0.0,50.0,26.2,0,70,
Tena Ikidi,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,43.2,0,107,
School Totals,200,.441,.403,.358,.388,21.4,62.9,40.3,52.2,11.1,0.0,15.9,100.0,86.4,93.8,
