Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sitori Tanin,27,5,11,.455,5,8,.625,0,3,.000,0,1,.000,3,4,7,2,1,0,2,1,10,7.2
Naelle Bernard,27,4,10,.400,0,3,.000,4,7,.571,0,0,,0,3,3,1,1,0,3,4,12,4.6
Emma Theodorsson,21,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,3,3,0,0,0,1,0,4,1.5
Rosalie Mercille,16,1,6,.167,0,2,.000,1,4,.250,0,0,,0,0,0,0,1,0,0,1,3,-0.2
Roisin Grandberry,11,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,2,3,0,-4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kira Chivers,20,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1
Thoranna Hodge-Carr,19,4,4,1.000,3,3,1.000,1,1,1.000,0,3,.000,1,1,2,0,0,0,2,1,9,5.2
Alexa Kinas,18,2,6,.333,2,6,.333,0,0,,0,0,,1,1,2,2,1,0,2,1,4,1.6
Jess Finney,17,1,5,.200,0,1,.000,1,4,.250,0,0,,0,4,4,0,0,0,0,1,3,0.7
Audrey Deptula,8,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2
Kendall Hendrix,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.2
Brooklyn Vaughn,6,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Yasmyn Palmer,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,18,57,.316,11,31,.355,7,26,.269,2,6,.333,6,18,24,5,4,0,14,15,45,
