Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Shoff,30,5,9,.556,5,7,.714,0,2,.000,2,4,.500,1,5,6,5,0,1,0,1,12,12.9
Kennedy Johnson,26,6,7,.857,6,7,.857,0,0,,4,9,.444,2,4,6,1,0,0,3,4,16,10.2
Emily Foy,25,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,4,4,1,1,0,2,2,6,4.8
Mauriana Hashemian-Orr,17,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,4,5,3,2,0,3,2,5,5.2
Nadia Bernard,9,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,1,3,1,2,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maia Jones,36,5,11,.455,3,7,.429,2,4,.500,1,2,.500,1,2,3,8,3,0,4,0,13,12.8
Ella Wedin,18,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,0,2,2,1,0,0,0,2,5,2.4
Melesungu Afeaki,16,3,3,1.000,3,3,1.000,0,0,,0,0,,0,2,2,1,1,1,3,2,6,4.3
Edie Clarke,12,2,5,.400,2,5,.400,0,0,,0,0,,2,1,3,1,0,0,1,1,4,2.3
Jada Hunter,11,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,1,1,0,4,2,0,-2.9
School Totals,200,27,51,.529,23,40,.575,4,11,.364,11,19,.579,7,28,35,22,8,3,23,17,69,
