Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dominique Ennis,29,4,12,.333,3,7,.429,1,5,.200,1,1,1.000,1,2,3,2,5,1,2,2,10,8.8
Hailey Adams,27,5,9,.556,5,9,.556,0,0,,0,2,.000,0,7,7,1,0,1,3,2,10,4.6
Sussy Ngulefac,21,1,4,.250,1,4,.250,0,0,,1,2,.500,1,5,6,3,0,0,0,3,3,3.3
Jazzy owens-Barnett,18,2,7,.286,1,5,.200,1,2,.500,3,4,.750,2,1,3,1,1,0,3,2,8,3.1
Trinity Gooden,7,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,1,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Klaczek,29,4,10,.400,2,2,1.000,2,8,.250,2,4,.500,1,3,4,2,2,0,1,2,12,9.0
Victoria Flores,22,4,8,.500,2,6,.333,2,2,1.000,2,2,1.000,1,2,3,1,3,0,0,3,12,11.8
Shelby Hayes,19,3,3,1.000,3,3,1.000,0,0,,5,6,.833,2,2,4,4,0,0,2,3,11,11.3
Aniah Alexis,18,2,6,.333,0,1,.000,2,5,.400,2,2,1.000,0,3,3,3,0,0,1,0,8,6.6
Maya Bokunewicz,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Pace Rickard,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,63,.413,18,41,.439,8,22,.364,16,23,.696,9,25,34,17,11,2,14,19,76,
