Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jess Lawson,28,.201,.111,.000,.222,9.4,50.4,25.1,37.5,3.7,0.0,0.0,14.4,99,73
Madi Morson,26,.569,.571,.357,.143,3.4,11.1,6.4,23.5,6.1,0.0,16.8,28.6,107,73
Taylor Johnson,16,.000,.000,.000,.000,11.3,0.0,7.0,10.6,0.0,0.0,0.0,2.6,102,89
Demetria Prewitt,14,.511,.500,.000,1.500,6.4,20.6,11.9,0.0,0.0,0.0,31.1,28.7,77,86
Taylor Anderson,10,.000,.000,.000,.000,0.0,44.1,16.9,0.0,0.0,0.0,25.0,17.0,0,83
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lisa Tesson,26,.503,.500,.143,.286,0.0,16.2,6.2,7.8,4.0,0.0,33.7,18.5,73,77
Riley Smith,26,.362,.300,.800,.800,0.0,10.9,4.2,13.6,2.0,0.0,30.7,15.4,68,82
Ayanna-Sarai Darrington,21,.333,.333,.000,.000,55.7,6.9,37.0,0.0,7.6,0.0,11.8,33.9,90,69
Jayda Mosley,21,.667,.667,.778,.000,0.0,13.8,5.3,11.9,2.5,0.0,0.0,18.0,160,81
Amaya Smith,7,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.7,82,89
Natalie Lathrop,4,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,72,89
Satori Griffin,2,.526,,,,0.0,0.0,0.0,0.0,31.2,0.0,0.0,21.6,122,14
School Totals,200,.422,.401,.268,.282,44.4,89.3,61.6,54.2,17.1,0.0,17.4,100.0,89.5,75.0
