Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ny'Ceara Pryor,38,7,12,.583,5,9,.556,2,3,.667,2,3,.667,2,5,7,3,1,2,1,3,18,17.2
Sierra Johnson,38,2,8,.250,2,7,.286,0,1,.000,0,0,,1,3,4,3,0,0,4,2,4,-1.9
Amelia Wood,33,3,10,.300,2,7,.286,1,3,.333,2,3,.667,1,3,4,1,2,5,4,1,9,6.2
Nalyce Dudley,30,1,8,.125,0,4,.000,1,4,.250,0,2,.000,2,2,4,0,0,0,3,0,3,-4.0
Emma Kirby,29,3,8,.375,3,8,.375,0,0,,0,1,.000,3,2,5,3,1,0,0,0,6,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Williams,16,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,1,2,0,0,0,0,1,2,0.5
Ciara Brannon,6,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1.1
Dianne Crespo López,5,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,1,0,0,0,2,1.3
Faith Pappas,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,54,.315,13,40,.325,4,14,.286,6,11,.545,11,16,27,10,5,7,12,8,44,
