Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saylor Poffenbarger,34,3,12,.250,1,5,.200,2,7,.286,0,0,,1,5,6,2,3,2,1,3,8,6.6
Kaylene Smikle,34,8,17,.471,4,12,.333,4,5,.800,6,8,.750,0,5,5,1,6,1,3,4,26,20.8
Shyanne Sellers,34,4,14,.286,1,10,.100,3,4,.750,6,8,.750,2,4,6,4,1,0,4,2,17,9.6
Sarah Te-Biasu,22,2,5,.400,1,2,.500,1,3,.333,0,0,,0,0,0,3,1,0,1,1,5,4.0
Christina Dalce,17,0,5,.000,0,5,.000,0,0,,0,0,,5,2,7,0,0,0,3,2,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bri McDaniel,27,5,10,.500,4,7,.571,1,3,.333,2,2,1.000,1,4,5,2,2,1,1,2,13,12.2
Allie Kubek,22,1,4,.250,0,1,.000,1,3,.333,1,2,.500,2,5,7,0,2,0,0,2,4,5.3
Mir McLean,10,0,0,,0,0,,0,0,,1,2,.500,1,2,3,0,0,0,1,1,1,0.5
School Totals,200,23,67,.343,11,42,.262,12,25,.480,16,22,.727,12,27,39,12,15,4,14,17,74,
