Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Contreras,40,7,14,.500,4,8,.500,3,6,.500,5,6,.833,0,1,1,2,0,0,3,0,22,13.3
Emani Bennett,31,2,12,.167,1,9,.111,1,3,.333,6,7,.857,1,3,4,0,1,0,3,4,11,1.0
Elauni Bennett,27,4,5,.800,4,5,.800,0,0,,0,0,,3,7,10,0,1,0,1,4,8,8.7
Lisa Thomas,18,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,1,0,2,2,0,-2.6
Kelby Bannerman,11,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,2,2,0,0,0,1,2,4,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaire Harrell,22,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,2,4,0,0,0,0,3,3,3.1
Ana Oliveira,18,3,9,.333,3,6,.500,0,3,.000,0,0,,0,1,1,3,2,0,3,4,6,0.7
Tamia Ugass,18,0,2,.000,0,2,.000,0,0,,0,2,.000,1,5,6,0,1,0,2,2,0,-1.8
Kaia Ponder,10,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-0.5
Funmi Amode,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,54,.370,16,40,.400,4,14,.286,12,17,.706,7,24,31,6,6,0,15,23,56,
