Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Bueckers,26,8,11,.727,5,8,.625,3,3,1.000,2,3,.667,0,8,8,9,3,0,1,0,21,26.8
Sarah Strong,25,8,10,.800,6,7,.857,2,3,.667,4,5,.800,1,3,4,5,2,1,1,0,22,24.6
Azzi Fudd,24,4,9,.444,3,6,.500,1,3,.333,0,0,,0,1,1,2,0,1,0,2,9,5.9
Kaitlyn Chen,22,7,8,.875,5,5,1.000,2,3,.667,1,2,.500,0,1,1,2,1,1,1,1,17,15.8
Jana El Alfy,16,2,3,.667,2,3,.667,0,0,,1,2,.500,0,6,6,2,1,1,1,1,5,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlynn Shade,20,3,7,.429,2,3,.667,1,4,.250,0,0,,1,2,3,2,0,0,1,3,7,3.8
KK Arnold,19,4,5,.800,4,5,.800,0,0,,3,3,1.000,2,1,3,2,1,0,2,3,11,10.0
Allie Ziebell,12,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Ice Brady,11,3,3,1.000,3,3,1.000,0,0,,0,0,,0,2,2,1,2,0,1,2,6,6.6
Morgan Cheli,11,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,0,0,0,2,0,0.2
Aubrey Griffin,9,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,1,1,0,0,-0.7
Qadence Samuels,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,40,61,.656,31,44,.705,9,17,.529,11,15,.733,6,26,32,26,10,5,9,14,100,
