Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan McConnell,35,14,21,.667,9,12,.750,5,9,.556,2,2,1.000,2,2,4,6,9,0,0,2,35,40.3
Kiandra Browne,26,4,6,.667,2,3,.667,2,3,.667,1,2,.500,0,2,2,3,0,0,2,1,11,8.3
Jerni Kiaku,25,5,8,.625,5,8,.625,0,0,,5,6,.833,0,0,0,0,2,0,1,2,15,11.2
Andjela Matic,18,0,4,.000,0,1,.000,0,3,.000,0,0,,1,0,1,2,1,0,2,1,0,-2.1
Gabby Hutcherson,18,3,9,.333,2,4,.500,1,5,.200,2,2,1.000,0,4,4,0,0,3,3,0,9,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nadia Moore,19,2,5,.400,0,2,.000,2,3,.667,1,2,.500,3,1,4,1,1,0,0,1,7,7.6
Reina Green,16,3,3,1.000,2,2,1.000,1,1,1.000,1,4,.250,0,3,3,3,2,1,1,4,8,9.0
Mackenzie Blackford,15,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,0,1,1,0,2,3,2.9
Raymi Coueta,13,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3
Fatou Sane,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,1,0,1.2
Faith Walker,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Kellie McConnell,3,0,4,.000,0,2,.000,0,2,.000,0,0,,1,0,1,0,0,0,1,0,0,-3.1
School Totals,200,33,66,.500,21,37,.568,12,29,.414,12,18,.667,8,14,22,16,17,5,10,14,90,
