Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Hartwig,36,10,16,.625,7,12,.583,3,4,.750,1,2,.500,4,10,14,0,0,1,5,3,24,16.7
Julia Palomo,36,3,6,.500,1,3,.333,2,3,.667,0,0,,0,3,3,1,1,0,3,3,8,3.4
Camryn Runner,33,4,8,.500,2,3,.667,2,5,.400,5,7,.714,0,3,3,3,1,0,3,2,15,10.4
Logan Luebbers Palmer,20,2,6,.333,2,5,.400,0,1,.000,0,3,.000,0,0,0,1,0,0,4,5,4,-5.9
Claudia Clement,18,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,1,2,4,1,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Kelley,23,1,7,.143,1,4,.250,0,3,.000,2,2,1.000,0,7,7,4,1,0,4,2,4,0.6
Kaiden Kreinhagen,19,0,7,.000,0,2,.000,0,5,.000,0,0,,0,1,1,2,1,0,2,2,0,-5.0
Tamesha Dozier,16,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-0.8
School Totals,200,20,52,.385,13,31,.419,7,21,.333,8,14,.571,6,26,32,12,5,3,26,20,55,
