Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taleah Washington,39,.667,.667,.667,.000,0.0,31.4,12.9,47.6,7.7,3.3,11.8,17.8,177,37
Julia Fabozzi,32,.795,.773,.182,.182,45.9,16.5,33.8,0.0,3.1,0.0,0.0,30.4,191,50
Angelie Ricard,30,.600,.600,.500,.000,8.2,17.7,12.1,8.2,0.0,0.0,0.0,13.7,173,56
Keana Foz,21,.857,.857,.286,.000,5.7,0.0,3.3,12.0,11.6,0.0,12.5,15.2,169,32
Hawa Balde-Camara,3,,,,,0.0,100.0,48.7,0.0,0.0,44.0,,0.0,,21
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Klea Kaci,23,.955,.955,.727,.000,0.0,7.7,3.1,21.0,8.7,0.0,0.0,19.6,215,37
Lijirin Doyinsola Modesayor,20,.286,.286,.000,.000,11.9,42.8,24.6,3.8,4.9,6.4,22.2,18.0,83,41
KC Carter,20,.667,.667,.250,.000,6.1,17.5,10.8,15.1,5.0,0.0,0.0,24.5,168,45
Elle Johansson,13,.714,.714,.571,.000,9.5,0.0,5.6,0.0,3.9,0.0,12.5,25.3,141,47
School Totals,200,.716,.709,.396,.044,57.6,100.0,75.0,66.1,27.2,9.7,6.1,100.0,164.2,42.0
