Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,37,.462,.462,.308,.000,4.1,13.0,9.1,22.3,1.5,0.0,27.8,26.9,68,96,
Tae'lor Purvis,34,.360,.333,.167,.333,4.5,17.9,12.0,43.4,5.1,0.0,30.4,16.3,68,84,
Lucía Martínez López,17,.500,.500,.000,.000,0.0,6.9,3.9,0.0,0.0,5.9,60.0,16.0,35,102,
Petra Oborilova,17,1.500,1.500,1.000,.000,0.0,14.5,8.1,0.0,3.4,0.0,66.7,10.0,60,90,
MacKenzie Givens,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,21.5,0,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irune Orio,21,.352,.333,.444,.222,7.5,11.8,9.9,0.0,2.8,0.0,9.2,29.6,66,94,
Loren Christie,16,.250,.250,.000,.000,0.0,15.1,8.4,0.0,0.0,6.4,33.3,20.8,32,96,
Daniela López,14,.127,.000,.667,.667,0.0,8.5,4.7,17.5,4.0,0.0,20.5,19.1,30,93,
Aizhanique Mayo,14,.625,.625,.750,.000,0.0,8.7,4.9,0.0,0.0,0.0,0.0,16.1,113,102,
Phoebe Holmes,9,,,,,0.0,0.0,0.0,28.5,6.5,0.0,,0.0,213,92,
Júlia Garcia Roig,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.3,0,108,
Vivien Nejašmić,5,.000,.000,1.000,.000,0.0,24.1,13.5,0.0,0.0,0.0,50.0,22.2,0,92,
Olivia Borsutzki,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,55.2,0,108,
School Totals,200,.379,.370,.413,.130,11.5,57.6,37.3,56.3,11.4,5.1,32.0,100.0,52.9,88.6,
