Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Yanez,35,.800,.800,.800,.000,0.0,23.8,12.6,32.8,1.8,3.6,28.6,11.8,116,83,
Talia Davis,30,.452,.375,.333,.417,10.4,18.6,14.7,0.0,2.1,0.0,17.4,34.0,81,85,
Jaden Walker,29,.200,.200,.000,.000,0.0,14.2,7.5,0.0,0.0,4.3,28.6,14.1,30,89,
Jaliena Sanchez,28,.145,.000,.200,.800,0.0,9.7,5.1,10.1,2.1,0.0,42.5,24.2,22,88,
Lauren Thompson,23,.000,.000,1.000,.000,0.0,18.4,9.7,12.7,0.0,0.0,28.6,18.2,7,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordon Lewis,19,.755,.714,.143,.286,8.3,0.0,3.9,0.0,0.0,6.8,20.2,31.3,115,93,
Tiara Bellamy,15,.678,1.000,.000,1.000,10.1,9.1,9.6,23.1,0.0,0.0,41.0,9.4,90,93,
Alaina Williams,9,,,,,17.5,15.7,16.5,32.5,0.0,0.0,100.0,33.3,14,91,
Yasmin Ott,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0,97,
Laura Lacambra,4,,,,,0.0,71.3,37.6,0.0,0.0,0.0,,0.0,,72,
Kenya Ramsey,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Riley Donahue,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.418,.378,.390,.293,19.2,75.9,49.1,50.0,4.5,9.4,32.0,100.0,59.1,84.8,
