Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Schmidt,33,4,9,.444,4,9,.444,0,0,,3,4,.750,3,2,5,2,0,1,1,3,11,8.5
Nhug Bosch Duran,32,5,7,.714,2,2,1.000,3,5,.600,4,4,1.000,0,3,3,4,2,0,1,4,17,17.2
Anaiyah Tu'ua,30,2,6,.333,1,4,.250,1,2,.500,1,2,.500,1,5,6,7,4,0,4,4,6,7.7
Khloe Lemon,30,10,13,.769,4,4,1.000,6,9,.667,3,5,.600,0,0,0,0,0,0,6,3,29,15.9
Emma Johansson,16,1,5,.200,0,0,,1,5,.200,1,2,.500,0,4,4,1,1,0,0,3,4,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
CeCe Legaspi,27,5,10,.500,3,7,.429,2,3,.667,0,3,.000,4,1,5,2,0,4,3,2,12,9.3
Claudia Fiel,18,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,2,3,3,2,0,3,2,5,6.0
Sydney White,14,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,0,0,0,1,3,2.5
School Totals,200,30,54,.556,15,27,.556,15,27,.556,12,20,.600,9,20,29,19,9,5,18,22,87,
