Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendra Parra,33,.279,.219,.438,.250,0.0,15.1,5.7,28.8,6.8,0.0,22.0,32.4,53,77,
Antoniette Emma-Nnopu,33,.190,.083,.167,.667,15.1,35.2,22.6,11.2,1.7,0.0,6.1,23.5,54,88,
Rose Bubakar,32,.491,.286,.571,1.571,6.2,20.7,11.6,13.0,3.5,4.6,7.8,18.8,110,81,
Kennedy Eskelson,27,.300,.300,.600,.000,3.7,6.2,4.7,0.0,2.1,0.0,16.7,10.6,60,88,
Taylor Smith,12,.202,.125,.250,.500,16.1,26.8,20.1,0.0,9.1,11.9,23.5,48.4,40,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dakota Nap,25,.303,.250,.500,.500,4.0,6.7,5.0,15.5,4.5,0.0,29.1,13.0,54,82,
Mata Peaua,19,1.000,1.000,.000,.000,0.0,34.9,13.1,21.1,0.0,0.0,0.0,2.5,203,92,
Lanae Billy,18,.625,.625,.500,.000,5.5,9.2,6.9,0.0,0.0,0.0,33.3,15.6,79,92,
School Totals,200,.318,.237,.386,.509,30.0,95.8,54.7,50.0,16.9,7.4,17.5,100.0,63.4,78.9,
