Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ineivi Plata,32,2,8,.250,0,0,,2,8,.250,0,0,,2,4,6,2,1,0,4,0,6,2.2
Marina Artero,29,1,6,.167,1,6,.167,0,0,,0,0,,4,1,5,6,0,0,0,2,2,4.7
Yanessa Boyd,25,2,7,.286,1,4,.250,1,3,.333,2,5,.400,1,3,4,1,0,0,4,3,7,-1.2
Julianna Gibson,20,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,0,0,1,1,2,-0.2
Marissa Shelton,17,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,0,0,0,0,1,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Johnson,21,4,10,.400,2,4,.500,2,6,.333,0,0,,1,1,2,2,0,0,2,0,10,5.0
Airah Lavy,21,1,5,.200,0,2,.000,1,3,.333,1,2,.500,0,2,2,1,0,0,0,0,4,1.8
Alary Bell,17,4,5,.800,4,5,.800,0,0,,0,0,,1,5,6,1,3,0,4,4,8,6.4
Harris Robinson,16,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,1,0,2,0,4,3.1
Giselle Eke,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
School Totals,200,18,49,.367,12,27,.444,6,22,.273,3,7,.429,11,21,32,13,5,0,18,12,45,
