Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaylah Williams,42,12,18,.667,7,9,.778,5,9,.556,3,3,1.000,0,9,9,1,0,0,0,3,32,26.4
Flau'jae Johnson,41,8,20,.400,5,12,.417,3,8,.375,2,4,.500,1,2,3,6,2,0,0,5,21,14.9
Aneesah Morrow,39,4,12,.333,4,12,.333,0,0,,0,0,,6,10,16,2,3,0,1,4,8,10.2
Shayeann Day-Wilson,39,3,12,.250,2,8,.250,1,4,.250,1,4,.250,0,2,2,3,4,0,1,3,8,4.1
Sa'Myah Smith,15,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,2,0,0,0,2,0,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Gilbert,34,9,12,.750,8,10,.800,1,2,.500,6,7,.857,0,1,1,4,1,0,1,2,25,22.1
Last-Tear Poa,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,1,0,0,1,0,0.6
Jersey Wolfenbarger,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7
Jada Richard,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Mjracle Sheppard,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,36,79,.456,26,54,.481,10,25,.400,12,18,.667,10,26,36,21,11,0,4,20,94,
