Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaunice Reed,32,8,13,.615,7,8,.875,1,5,.200,2,4,.500,0,4,4,2,0,0,2,3,19,11.7
Janiah Hinton,28,3,4,.750,1,1,1.000,2,3,.667,1,2,.500,0,5,5,0,0,0,3,1,9,5.1
Rakyha Reid,18,2,3,.667,2,3,.667,0,0,,1,2,.500,1,0,1,1,1,0,1,1,5,4.3
Angie Juste-Jean,16,4,5,.800,2,3,.667,2,2,1.000,0,0,,0,1,1,0,0,0,3,3,10,4.2
Justice Tramble,13,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,2,2,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mekayla Lumpkin,30,1,4,.250,1,2,.500,0,2,.000,3,6,.500,0,5,5,5,2,0,3,1,5,5.0
Monajah Ford,20,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,4,3,0,-4.6
Heaven Harper,14,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,1,0,2,3,2,-0.2
Ali Hardwell,14,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,1,2,0,1,0,3,3.3
Ariana Perry,11,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,2,3,0,0,0,0,0,2,1.9
Jada Morgan,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,19,38,.500,14,24,.583,5,14,.357,12,20,.600,3,21,24,10,7,0,22,17,55,
