Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Weltz,34,5,13,.385,2,4,.500,3,9,.333,0,0,,1,1,2,0,3,0,2,4,13,6.3
Kaia Goode,33,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,0,2,2,2,5,0,4,2,6,4.8
Leah Middleton,33,5,13,.385,4,9,.444,1,4,.250,3,4,.750,0,3,3,1,0,0,0,1,14,7.7
Yanniah Boyd,14,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,3,0,0,1,4,2,1.5
Camryn Fauria,13,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,1,2,0,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Pucci,31,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,1,3,4,2,2,0,1,0,5,5.2
Abby Misier,20,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,0,2,1,3,3,4,2.9
Kendall Bennett,11,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,1,3,1,0,-4.2
Kaylee Krysztof,11,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,0,0,0,0,0,0,0,5,3.3
School Totals,200,18,50,.360,12,29,.414,6,21,.286,9,12,.750,5,12,17,8,12,3,16,15,51,
