Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Clark,32,5,8,.625,1,2,.500,4,6,.667,0,0,,1,0,1,5,0,0,5,2,14,8.8
Megan Bodziony,32,0,13,.000,0,5,.000,0,8,.000,4,4,1.000,1,1,2,1,1,0,2,5,4,-6.4
Haedyn Roberts,26,3,8,.375,0,1,.000,3,7,.429,3,4,.750,1,6,7,0,0,2,0,1,12,10.7
Mia Yanogacio,20,2,8,.250,1,5,.200,1,3,.333,1,2,.500,0,0,0,1,0,0,2,0,6,-0.5
Brianna Williams,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Postell,26,1,8,.125,0,1,.000,1,7,.143,5,6,.833,1,4,5,1,4,0,1,3,8,6.8
Michelina Lombardi,26,2,7,.286,1,1,1.000,1,6,.167,2,2,1.000,0,1,1,0,0,0,4,0,7,-0.8
Zhara Adeyemi,18,1,3,.333,1,3,.333,0,0,,0,0,,3,3,6,0,0,0,1,5,2,0.3
Emily Florvil,17,1,3,.333,1,2,.500,0,1,.000,4,4,1.000,2,1,3,3,1,0,5,5,6,2.1
School Totals,200,15,58,.259,5,20,.250,10,38,.263,19,22,.864,9,16,25,11,6,2,20,22,59,
