Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily La Chapell,34,5,15,.333,4,11,.364,1,4,.250,0,0,,1,1,2,2,2,0,2,1,11,4.5
Carmyn Harrison,31,6,9,.667,6,9,.667,0,0,,1,3,.333,1,4,5,0,6,1,4,3,13,11.7
Tuti Jones,27,1,5,.200,0,1,.000,1,4,.250,0,0,,0,3,3,3,3,0,2,0,3,3.9
Kendall Holmes,26,3,9,.333,1,6,.167,2,3,.667,0,0,,0,0,0,1,0,0,5,2,8,-2.2
Jailyn Banks,25,2,7,.286,1,6,.167,1,1,1.000,1,1,1.000,1,1,2,1,0,0,2,2,6,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kensley Feltner,17,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,1,0,0,1,4,3.3
Kendal Cheesman,14,0,6,.000,0,3,.000,0,3,.000,0,2,.000,2,3,5,0,1,0,0,1,0,-2.1
Sanaa Tripp,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,2,1,0,-3.8
Jacee Busick,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.1
Quinn Eubank,5,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,1,2,0.3
Hilary Fuller,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,20,60,.333,15,44,.341,5,16,.313,2,6,.333,6,13,19,8,14,1,20,13,47,
