Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anne Bair,31,4,10,.400,2,4,.500,2,6,.333,3,3,1.000,1,1,2,4,2,0,1,0,13,12.4
Madison Schiller,29,2,5,.400,0,1,.000,2,4,.500,0,0,,3,2,5,7,2,0,1,3,6,10.7
Sophia Diehl,28,7,12,.583,6,10,.600,1,2,.500,0,0,,1,4,5,2,0,0,1,1,15,11.3
Taylor Golembiewski,25,7,12,.583,5,7,.714,2,5,.400,0,0,,2,5,7,4,1,0,1,3,16,14.9
Christina Midgette,24,2,5,.400,2,5,.400,0,0,,2,2,1.000,4,5,9,0,0,0,0,1,6,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan McMahon,23,4,12,.333,2,5,.400,2,7,.286,0,0,,1,1,2,1,0,0,1,0,10,3.9
Amarah Streiff,14,1,4,.250,0,2,.000,1,2,.500,0,0,,0,5,5,1,1,0,0,1,3,3.4
Ella Meabon,13,1,5,.200,1,5,.200,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-1.1
Tatiana Matthews,5,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,1,0,0,1,0,0.6
Grace Klag,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,2,1,2,0.0
Laila Hankerson,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Lara Cook,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,68,.441,20,41,.488,10,27,.370,5,5,1.000,14,23,37,19,7,0,7,12,75,
