Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Hansen,32,6,11,.545,5,8,.625,1,3,.333,5,5,1.000,1,0,1,3,0,1,2,2,18,13.4
Natalie Pasco,21,4,6,.667,4,6,.667,0,0,,2,2,1.000,0,1,1,1,0,0,2,1,10,6.0
Abby Muse,21,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,0,0,0,3,2,0.0
Mary Kay Naro,18,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,4,0,0,2,1,2,2.4
Tatum Thompson,16,2,8,.250,1,6,.167,1,2,.500,2,2,1.000,1,2,3,1,0,0,2,2,7,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Bayes,21,2,9,.222,2,9,.222,0,0,,2,2,1.000,0,1,1,1,1,0,0,0,6,2.5
Teryn Gardner,17,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,-0.4
Elodie Lolotte,16,1,6,.167,1,6,.167,0,0,,0,0,,0,4,4,0,1,0,1,3,2,-1.8
Libby Hutton,12,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,2,1,3,1,0,0,2,3,7,5.3
Alyssa Christensen,8,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,1,1,0,0,0,3,1.9
Milly Sharp,6,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,0,2,0,0,0,2,1.6
Allie Hueckman,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Josee Steadman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jayda Clark,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Linsey Lovrovich,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,59,.356,17,47,.362,4,12,.333,13,13,1.000,6,14,20,13,5,1,11,15,59,
