Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addy Brown,33,6,13,.462,5,10,.500,1,3,.333,9,12,.750,1,6,7,9,0,0,2,0,22,20.9
Arianna Jackson,32,1,3,.333,0,0,,1,3,.333,0,0,,1,7,8,3,2,2,2,3,3,6.4
Audi Crooks,29,9,19,.474,9,18,.500,0,1,.000,6,10,.600,1,1,2,3,0,0,2,1,24,13.4
Sydney Harris,28,3,5,.600,1,2,.500,2,3,.667,3,3,1.000,1,1,2,0,2,0,1,2,11,9.9
Emily Ryan,24,2,9,.222,1,6,.167,1,3,.333,2,2,1.000,2,4,6,3,4,0,0,0,7,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aili Tanke,18,1,4,.250,0,1,.000,1,3,.333,0,0,,0,4,4,0,0,0,0,0,3,1.8
Kelsey Joens,13,2,2,1.000,0,0,,2,2,1.000,0,0,,0,2,2,1,2,0,0,1,6,8.3
Alisa Williams,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,0,3,2,1.1
Reagan Wilson,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Lily Hansford,4,0,0,,0,0,,0,0,,4,4,1.000,0,1,1,0,0,0,0,0,4,4.3
Lilly Taulelei,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,57,.439,17,39,.436,8,18,.444,24,31,.774,6,27,33,20,11,2,7,10,82,
