Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyam Thornton,40,6,15,.400,6,13,.462,0,2,.000,0,0,,0,5,5,5,1,0,7,3,12,1.7
Kaci Chairs,36,2,8,.250,0,1,.000,2,7,.286,0,0,,1,6,7,1,0,0,3,2,6,0.6
Ash'a Thompson,32,4,7,.571,4,7,.571,0,0,,3,3,1.000,1,5,6,2,1,0,1,1,11,10.9
Nia Jordan,19,3,4,.750,2,3,.667,1,1,1.000,0,0,,1,0,1,1,0,1,3,5,7,2.5
Amauri Williams,12,3,6,.500,3,6,.500,0,0,,3,4,.750,1,0,1,2,0,0,1,1,9,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Schultz,25,3,11,.273,1,3,.333,2,8,.250,0,0,,0,1,1,0,0,0,1,4,8,-0.8
Adreanna Waddle,23,1,3,.333,1,3,.333,0,0,,0,2,.000,0,2,2,0,0,1,0,1,2,0.4
Ja'nya Polk,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,3,0,-0.5
CJ Wilson,5,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,1,0,1.0
Laila Robinson,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,2,2.4
School Totals,200,23,55,.418,18,37,.486,5,18,.278,6,9,.667,5,19,24,12,2,4,16,21,57,
