Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaiyah Tu'ua,34,7,15,.467,4,9,.444,3,6,.500,9,11,.818,0,4,4,6,1,0,3,2,26,20.1
Emma Johansson,34,5,11,.455,2,5,.400,3,6,.500,1,2,.500,0,7,7,1,2,3,2,5,14,10.8
Nhug Bosch Duran,28,1,7,.143,0,3,.000,1,4,.250,2,6,.333,1,2,3,1,0,0,2,2,5,-1.9
Grace Schmidt,27,3,10,.300,3,9,.333,0,1,.000,2,6,.333,5,11,16,1,0,0,3,2,8,4.3
Claudia Fiel,23,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,3,3,0,0,0,0,2,3,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shawnee Nordstrom,32,4,9,.444,3,5,.600,1,4,.250,1,1,1.000,0,2,2,0,1,0,4,2,10,2.1
Sydney White,18,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,3,0,-1.3
Hailey Long,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,58,.362,12,35,.343,9,23,.391,15,26,.577,6,31,37,10,4,3,15,18,66,
