Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Horstmeyer,40,.429,.429,.143,.000,3.0,17.5,8.8,13.4,3.1,0.0,0.0,19.2,95,101,
Hallie Rhodes,38,.288,.167,.500,.333,3.1,4.5,3.7,10.5,3.2,0.0,22.5,12.7,60,105,
Truitt Reilly,36,.449,.429,.000,.071,6.6,24.3,13.7,7.8,5.1,0.0,12.2,25.1,86,94,
Ava Ranson,30,.368,.357,.143,.143,0.0,11.5,4.6,9.2,4.0,0.0,16.8,32.3,64,100,
Dresha Moore,30,.700,.600,.000,.600,7.9,5.9,7.1,8.0,2.1,0.0,24.0,15.3,115,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayden Rhodes,15,.169,.000,.500,1.000,8.1,11.9,9.6,26.1,0.0,0.0,0.0,10.8,73,110,
Claire Gallagher,11,.169,.000,1.000,1.000,0.0,15.5,6.2,16.9,0.0,0.0,25.8,18.8,37,109,
Malia Tharpe,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Lilly Amor,0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,114,
School Totals,200,.400,.362,.190,.207,20.6,65.2,38.6,47.6,15.2,0.0,13.6,100.0,77.3,97.0,
