Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Clardy,40,7,13,.538,7,11,.636,0,2,.000,8,11,.727,1,1,2,1,1,0,2,2,22,14.4
Nunu Agara,35,6,15,.400,4,11,.364,2,4,.500,5,6,.833,2,4,6,0,0,0,7,4,19,4.5
Shay Ijiwoye,29,3,8,.375,3,5,.600,0,3,.000,2,4,.500,0,2,2,3,3,0,2,5,8,4.5
Elena Bosgana,19,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,2,1,3,1,0,0,1,0,7,6.4
Brooke Demetre,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Ogden,29,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,0,2,2,3,2,0,2,3,7,7.9
Mary Ashley Stevenson,22,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,3,3,0,0,0,1,2,4,2.8
Tess Heal,14,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,0,4,2.9
Kennedy Umeh,5,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,2,3,1,-3.0
Jzaniya Harriel,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,47,.468,18,33,.545,4,14,.286,24,31,.774,5,16,21,9,6,0,17,21,72,
