Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Seppala,32,.409,.300,.333,.467,12.8,3.9,8.8,37.2,3.1,0.0,27.9,34.0,72,118,
KB Hadley,32,.667,.667,.000,.000,6.5,3.9,5.3,30.4,1.6,0.0,40.0,6.9,92,121,
Ahniysha Jackson,31,.296,.286,.524,.095,3.3,4.1,3.7,30.7,1.6,2.7,8.4,33.9,66,120,
Aniya Hooker,30,.480,.357,.429,.714,0.0,8.3,3.7,10.8,1.6,0.0,24.6,17.7,82,119,
Zyriah Price,29,.250,.250,.375,.000,10.6,17.2,13.6,0.0,1.7,0.0,33.3,18.1,41,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Conde,24,.190,.000,.000,.667,4.2,15.5,9.3,0.0,0.0,0.0,0.0,14.0,54,119,
Eszter Turi,22,.517,.000,.000,4.000,4.6,11.3,7.6,12.0,2.2,0.0,52.1,11.3,62,116,
School Totals,200,.357,.279,.361,.361,30.8,43.8,36.6,66.7,8.6,2.0,22.7,100.0,63.0,111.1,
