Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Palomo,36,1,10,.100,0,6,.000,1,4,.250,1,2,.500,0,3,3,1,3,0,1,3,4,-0.6
Camryn Runner,31,5,14,.357,5,11,.455,0,3,.000,12,13,.923,3,4,7,4,2,2,3,1,22,19.9
Maggie Hartwig,31,3,12,.250,2,7,.286,1,5,.200,4,4,1.000,0,5,5,1,2,2,3,4,11,4.8
Tamesha Dozier,18,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,1,4,5,0,0,0,1,5,4,-0.2
Kaiden Kreinhagen,16,1,6,.167,0,1,.000,1,5,.200,0,0,,0,1,1,0,0,0,1,0,3,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Kelley,29,2,9,.222,2,7,.286,0,2,.000,1,2,.500,1,5,6,3,2,0,3,1,5,2.0
Claudia Clement,22,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,0,1,1,1,4,2,-0.6
Anica Skrivan,9,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,0,0,2,2.7
Madlena Gerke,9,0,2,.000,0,2,.000,0,0,,1,2,.500,1,3,4,0,0,0,1,1,1,-0.6
School Totals,200,15,64,.234,12,42,.286,3,22,.136,21,25,.840,9,26,35,9,10,5,14,19,54,
