Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deajanae Harvey,36,.447,.375,.250,.250,2.8,4.0,3.3,10.9,1.2,3.7,10.1,24.3,86,117,
Katie Keitges,31,.000,.000,1.000,.000,0.0,4.5,1.9,14.1,1.4,0.0,16.7,8.4,23,120,
Grace Cave,26,.635,.643,.143,.143,3.9,16.3,9.1,45.6,3.4,0.0,21.2,31.8,103,115,
Morgann Gardner,22,.506,.333,.000,.667,0.0,6.4,2.7,0.0,0.0,3.0,43.6,13.6,57,120,
Aaliyah Moore,21,.583,.583,.333,.000,0.0,27.9,11.6,9.2,0.0,0.0,14.3,15.1,97,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Powell,21,.509,.389,.222,1.111,0.0,6.7,2.8,0.0,2.1,0.0,18.3,34.2,86,118,
Alison Stephens,18,.600,.600,.600,.000,0.0,23.4,9.8,0.0,0.0,0.0,0.0,12.1,112,121,
Harriet Ford,16,.286,.286,.000,.000,6.5,45.2,22.7,23.1,0.0,4.2,0.0,19.6,74,115,
Daria Shelby,8,.584,.500,.000,1.500,0.0,36.4,15.2,0.0,0.0,0.0,0.0,18.7,124,119,
School Totals,200,.481,.433,.269,.313,7.7,75.0,35.8,44.4,5.6,6.7,15.4,100.0,82.2,116.7,
