Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tahlia White,22,.500,.500,.400,.000,4.2,13.0,8.6,49.8,8.7,0.0,0.0,17.9,136,60
Danja Stafford,15,.372,.273,.091,.727,31.6,12.9,22.4,35.6,0.0,0.0,0.0,38.8,116,81
Amanda Barcello,14,.600,.600,.800,.000,0.0,6.7,3.3,11.0,10.0,0.0,16.7,16.5,108,61
Ally Criddle,14,.333,.333,.667,.000,6.7,0.0,3.4,40.7,0.0,0.0,0.0,8.5,133,91
Tessa Chaney,13,.678,.500,.000,1.000,14.6,0.0,7.4,0.0,7.5,0.0,34.2,27.1,100,72
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kennedy Carlyle,26,.496,.400,.067,.867,21.1,18.0,19.5,13.8,0.0,4.7,4.6,32.3,125,76
Cambree Blackham,26,.339,.000,.500,1.000,0.0,0.0,0.0,24.8,1.8,4.8,25.8,5.9,106,86
Gracie Sorenson,23,.502,.462,.000,.154,12.2,45.6,28.7,0.0,0.0,5.4,17.8,28.9,95,54
Saige Gibb,19,.288,.250,.833,.333,4.8,14.7,9.7,14.2,4.9,0.0,22.5,17.9,69,67
Aspen Caldwell,17,.333,.333,.333,.000,0.0,5.6,2.8,8.2,5.6,0.0,0.0,6.9,100,73
Kylee Mabry,10,.900,.900,.400,.000,9.1,0.0,4.6,51.2,14.1,0.0,0.0,19.3,186,56
School Totals,200,.485,.429,.273,.403,46.5,61.9,54.1,83.9,20.2,9.4,10.7,100.0,106.0,66.7
