Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sana'a Garrett,37,3,8,.375,3,8,.375,0,0,,3,3,1.000,0,7,7,1,2,1,2,2,9,7.3
Edyn Battle,34,5,19,.263,5,15,.333,0,4,.000,4,5,.800,1,1,2,2,0,0,3,5,14,-0.3
Priscilla Williams,27,2,5,.400,0,3,.000,2,2,1.000,6,6,1.000,2,5,7,3,1,0,2,3,12,12.1
Saniyah Craig,26,1,7,.143,1,5,.200,0,2,.000,3,4,.750,4,2,6,1,0,0,1,5,5,1.2
Makayla Edwards,17,3,8,.375,2,7,.286,1,1,1.000,0,0,,2,2,4,0,0,0,0,1,7,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Comari Mitchell,28,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,2,1,3,0,0,1,2,3,6,1.8
Bailey Burns,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,4,0,-0.6
Jada Duckett,9,3,4,.750,3,4,.750,0,0,,1,5,.200,2,3,5,0,0,0,0,1,7,5.7
Julene Royale,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.9
Mariah Knight,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Isamery Telleria,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
School Totals,200,21,60,.350,17,48,.354,4,12,.333,19,25,.760,13,22,35,7,4,2,12,26,65,
