Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meloney Thames,34,.325,.267,.267,.267,0.0,14.6,6.0,22.9,1.6,5.8,5.6,23.5,82,101,
Sakyia White,32,.533,.429,.000,.714,11.2,19.7,14.8,0.0,0.0,0.0,17.9,16.1,105,106,
Jakayla Johnson,31,.385,.385,.154,.000,2.9,8.1,5.0,42.0,1.8,0.0,18.8,23.6,82,106,
Cianté Downs,18,.386,.333,.000,.167,4.9,6.9,5.8,21.6,0.0,0.0,23.7,21.3,76,110,
Katlyn Manuel,13,.252,.200,.000,.400,7.1,0.0,4.1,0.0,0.0,8.0,0.0,21.3,69,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Valentine,28,.833,.833,.778,.000,0.0,13.4,5.6,16.0,3.9,0.0,10.0,16.2,148,100,
Laila Walker,20,.539,.500,.000,.500,27.3,25.6,26.6,10.8,0.0,20.5,12.0,19.4,121,92,
Brikayla Gray,18,.467,.400,.000,.600,0.0,28.1,11.7,0.0,0.0,0.0,0.0,16.2,107,103,
Ashja Leake,7,.000,.000,.250,.000,24.6,0.0,14.4,0.0,0.0,13.8,0.0,25.2,28,105,
School Totals,200,.433,.393,.200,.257,33.3,71.9,49.4,60.0,5.6,20.0,11.3,100.0,94.4,100.0,
