Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Astera Tuhina,37,.700,.700,.400,.000,4.2,10.4,8.0,15.7,0.0,0.0,37.5,10.8,99,93,
Eleonora Villa,36,.600,.600,.700,.000,4.3,5.3,4.9,18.3,0.0,2.1,28.6,19.5,97,95,
Tara Wallack,35,.768,.727,.364,.636,17.8,11.0,13.6,29.1,1.6,15.3,17.6,24.6,143,83,
Jenna Villa,27,.250,.250,1.000,.000,5.8,7.1,6.6,33.3,2.0,0.0,25.0,14.9,85,90,
Alex Covill,7,.000,.000,.000,.000,0.0,26.8,16.5,0.0,0.0,0.0,0.0,7.0,0,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dayana Mendes,20,.580,.500,.100,.800,23.6,34.2,30.1,14.9,2.8,0.0,18.2,42.1,111,70,
Candace Kpetikou,12,.500,.500,.000,.000,0.0,7.6,4.7,0.0,4.3,12.1,50.0,15.9,45,80,
Marta Alsina,11,.000,.000,1.000,.000,0.0,16.6,10.3,14.6,0.0,0.0,50.0,8.7,32,87,
Charlotte Abraham,11,.435,.500,.600,.800,13.7,8.5,10.4,0.0,4.8,0.0,12.9,34.3,84,82,
Kyra Gardner,3,.000,.000,1.000,.000,0.0,57.1,35.3,0.0,0.0,0.0,50.0,29.9,0,61,
Alice Dart,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.557,.529,.481,.365,42.3,64.3,55.9,70.8,6.8,18.9,24.7,100.0,91.9,81.1,
