Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Somah Kamara,29,6,13,.462,5,7,.714,1,6,.167,2,5,.400,0,2,2,1,0,0,5,1,15,3.0
Kiki Roberts,29,3,5,.600,3,5,.600,0,0,,0,2,.000,3,5,8,1,3,1,2,1,6,8.5
Saniah Parker,29,3,8,.375,2,4,.500,1,4,.250,4,5,.800,0,3,3,1,2,3,3,3,11,7.7
Sanaa' St. Andre,22,2,7,.286,2,6,.333,0,1,.000,1,1,1.000,1,2,3,6,1,0,7,5,5,-1.6
Lyric Cole,19,2,3,.667,2,3,.667,0,0,,0,0,,2,5,7,3,2,0,1,5,4,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Martin,20,2,3,.667,1,1,1.000,1,2,.500,4,6,.667,2,2,4,1,0,1,0,2,9,9.5
XaiOnna Whitfield,18,3,6,.500,2,4,.500,1,2,.500,0,0,,0,2,2,1,0,0,3,1,7,1.9
Angel Hill,18,1,8,.125,0,3,.000,1,5,.200,1,4,.250,1,3,4,1,1,0,4,1,4,-3.5
Krystal Haddock,11,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,1,0,0,2,0,-0.2
Jada Collins,6,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,3,1,-0.3
School Totals,200,22,55,.400,17,33,.515,5,22,.227,13,25,.520,9,26,35,16,10,5,25,24,62,
