Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Costner,38,.336,.200,.200,.400,3.2,0.0,1.7,16.7,1.4,0.0,40.5,12.2,66,122,
Alice Recanati,38,.680,.618,.294,.353,9.5,15.4,12.2,25.1,4.3,2.7,20.3,30.5,122,109,
Liz Freihofer,34,.502,.467,.667,.133,3.6,17.5,9.9,5.9,1.6,0.0,0.0,22.3,119,116,
Althea Kara Angeles,33,.250,.250,.667,.000,0.0,0.0,0.0,9.9,1.7,0.0,14.3,10.1,65,121,
Jasmine McGinnis-Taylor,30,.533,.533,.067,.000,12.2,24.8,17.8,0.0,0.0,0.0,25.0,31.8,84,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raphaela Toussaint,12,.404,.250,.500,.500,10.4,12.7,11.4,15.1,0.0,0.0,0.0,19.8,114,121,
Mya Wardle,11,.000,.000,1.000,.000,0.0,26.8,12.0,0.0,0.0,0.0,0.0,4.3,0,117,
Kailani Lindsey,4,1.000,1.000,.000,.000,30.3,74.1,50.0,0.0,0.0,26.3,0.0,11.9,209,88,
School Totals,200,.516,.469,.375,.188,30.3,66.7,46.7,46.2,8.3,5.3,17.7,100.0,100.0,111.1,
