Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jordan Holman,27,.533,.571,.143,.714,8.3,16.1,12.3,9.6,9.0,10.7,9.8,15.5,116,40
Faith Lee,26,.625,.625,.000,.000,4.2,4.1,4.2,7.0,7.3,0.0,5.9,26.4,129,55
Jayla Brooks,20,1.000,1.000,.000,.000,0.0,0.0,0.0,17.5,2.4,7.3,50.0,4.1,121,67
Lamariyee Williams,19,.808,.750,.000,.500,11.7,34.2,23.1,20.6,2.5,7.5,38.1,16.9,115,48
Emerald Parker,17,.531,.500,.000,.125,13.1,6.4,9.7,0.0,2.8,8.4,10.6,22.7,112,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Brenna Burk,24,.484,.464,.643,.071,0.0,26.9,13.6,11.6,2.0,5.9,12.2,27.8,103,53
Alaina Payne,21,.380,.333,.000,.667,10.8,10.5,10.6,5.5,0.0,13.9,20.5,9.6,92,64
Ashley Lester,19,.633,.611,.333,.111,5.7,5.6,5.6,15.4,2.5,0.0,0.0,19.8,151,66
Jamyia Bowen,14,.302,.222,.111,.222,23.5,22.9,23.2,9.0,3.4,10.1,9.2,31.3,86,50
Perina Leime,13,.250,.250,.250,.000,8.5,41.5,25.2,9.9,3.7,0.0,20.0,31.3,58,42
School Totals,200,.514,.494,.203,.177,38.9,78.4,58.9,43.2,19.3,32.1,13.2,100.0,106.0,51.8
