Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabrielle Kennerly,27,.583,.583,.667,.000,4.3,4.7,4.5,10.8,1.9,3.3,33.3,16.6,78,119,
Giana Hoddinott,27,.253,.000,.333,.667,0.0,4.9,2.3,8.4,5.8,0.0,34.0,11.2,43,111,
Jo Raflo,26,.313,.292,.500,.417,0.0,30.0,14.3,11.6,0.0,3.5,17.4,33.6,54,114,
Anna Lemaster,25,.500,.500,.714,.000,4.7,15.4,9.8,0.0,0.0,0.0,22.2,36.1,72,121,
Jaedyn Jamison,19,.506,.500,.667,.667,0.0,33.4,15.9,0.0,2.7,9.4,0.0,10.1,101,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Ruff,22,.576,.667,.000,.333,0.0,11.5,5.5,49.5,4.6,0.0,42.1,26.8,71,111,
Rosa Revueltas,19,.250,.250,.500,.000,0.0,13.7,6.5,26.8,0.0,0.0,33.3,16.1,47,122,
Wesleigh Ferguson,19,.565,.333,.000,1.000,6.3,6.9,6.6,13.6,0.0,0.0,0.0,11.7,133,124,
Tessa Engelman,16,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,5.7,66.7,9.5,0,124,
School Totals,200,.435,.413,.481,.269,8.8,67.7,36.9,50.0,9.0,11.4,26.4,100.0,65.4,111.5,
