Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Martin,38,5,12,.417,5,12,.417,0,0,,5,9,.556,3,6,9,1,0,0,2,2,15,8.8
Elyce Knudsen,37,4,14,.286,2,7,.286,2,7,.286,0,0,,1,2,3,3,0,0,1,2,10,3.4
Shannon Dowell,36,7,15,.467,6,13,.462,1,2,.500,4,4,1.000,3,10,13,2,3,0,3,2,19,17.0
Maya Wong,35,4,8,.500,3,4,.750,1,4,.250,1,1,1.000,0,0,0,4,1,0,2,2,10,7.0
Nevaeh Thomas,32,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,1,2,3,3,1,0,2,2,7,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trista Fayta,11,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,4,3.6
Doneelah Washington,10,0,3,.000,0,3,.000,0,0,,0,0,,2,3,5,1,0,1,2,1,0,-0.8
Lauren Cohen,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,23,58,.397,18,43,.419,5,15,.333,14,18,.778,10,24,34,14,5,1,12,14,65,
