Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleyana Tafisi,36,.569,.500,.200,.300,0.0,3.6,2.1,25.2,8.6,2.9,15.0,22.1,112,78,
Emily Carver,33,.629,.571,.714,.286,11.1,7.9,9.2,6.3,0.0,0.0,11.3,16.3,127,97,
Elena Pericic,31,.650,.650,.600,.000,0.0,8.2,4.8,0.0,0.0,0.0,23.1,25.0,95,97,
Zada Porter,31,.741,.667,.167,.500,0.0,8.5,4.9,29.5,2.1,0.0,35.3,22.3,108,92,
Emily Hege,17,.300,.300,.400,.000,0.0,31.2,18.2,0.0,7.6,0.0,0.0,18.2,65,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mara Neira,20,.400,.400,.600,.000,0.0,12.9,7.5,0.0,9.4,0.0,0.0,15.0,84,74,
Rylan Moffitt,15,.505,.500,.250,.500,12.1,51.6,35.2,0.0,0.0,7.0,29.1,27.6,79,73,
J'Mani Ingram,7,1.000,1.000,.000,.000,27.7,39.3,34.5,0.0,0.0,0.0,0.0,9.2,208,83,
Asjah Inniss,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0,101,
Hekla Nökkvadóttir,4,,,,,0.0,30.2,17.7,0.0,0.0,0.0,100.0,14.1,0,87,
School Totals,200,.567,.531,.429,.204,18.2,71.0,49.1,39.1,17.2,5.3,19.5,100.0,95.3,81.3,
