Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adalia McKenzie,36,3,12,.250,3,12,.250,0,0,,6,6,1.000,4,5,9,1,0,0,3,2,12,6.0
Makira Cook,34,1,10,.100,1,8,.125,0,2,.000,4,4,1.000,1,0,1,2,1,0,1,3,6,0.3
Brynn Shoup-Hill,28,2,5,.400,2,4,.500,0,1,.000,7,8,.875,2,4,6,0,0,0,2,4,11,6.9
Kendall Bostic,27,2,10,.200,2,10,.200,0,0,,1,2,.500,2,8,10,0,0,0,1,4,5,-0.4
Genesis Bryant,27,3,7,.429,2,4,.500,1,3,.333,9,11,.818,1,3,4,0,1,0,0,2,16,13.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gretchen Dolan,24,4,11,.364,3,7,.429,1,4,.250,0,0,,0,1,1,0,1,0,1,2,9,2.4
Jasmine Brown-Hagger,15,1,3,.333,1,2,.500,0,1,.000,4,4,1.000,0,1,1,0,0,0,0,2,6,3.8
Cori Allen,9,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.9
School Totals,200,16,58,.276,14,47,.298,2,11,.182,31,35,.886,10,24,34,4,3,0,8,20,65,
