Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Mellema,38,.678,.667,.333,.222,3.3,3.8,3.5,24.9,6.6,3.0,4.8,30.8,130,92,
Malene Pedersen,37,.364,.344,.625,.063,0.0,19.2,9.0,14.6,0.0,3.1,15.4,29.5,67,102,
Madi Symons,36,.256,.000,.000,2.000,0.0,8.0,3.7,23.5,0.0,3.2,34.7,4.5,85,105,
Allyson Fertig,35,.335,.375,.000,.250,14.1,24.2,18.8,0.0,1.8,6.5,10.1,15.7,75,94,
Ola Ustowska,32,.000,.000,1.000,.000,0.0,17.8,8.3,19.7,0.0,0.0,25.0,14.0,21,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Muma,11,.357,.357,.429,.000,0.0,0.0,0.0,32.4,5.8,0.0,12.5,42.1,67,96,
Logann Alvar,7,,,,,0.0,41.0,19.1,0.0,0.0,0.0,100.0,16.2,0,95,
Kati Ollilainen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
Heidur Karlsdottir,2,,,,,71.4,0.0,38.1,0.0,0.0,0.0,,0.0,233,110,
School Totals,200,.423,.411,.446,.161,18.8,71.4,43.3,63.2,9.4,14.3,15.4,100.0,79.7,96.9,
