Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Naro,26,.444,.444,.444,.000,12.8,4.9,8.3,41.2,0.0,0.0,18.2,22.6,100,126,
Malia Latu,24,.503,.500,.000,.250,6.9,10.6,9.0,22.9,0.0,0.0,31.1,28.5,81,124,
Olivia Pollerd,22,.700,.700,.300,.000,0.0,17.3,9.8,17.4,0.0,4.8,23.1,31.2,108,118,
Hannah Rapp,21,.513,.000,.000,2.000,0.0,24.6,13.9,18.2,0.0,0.0,34.7,7.4,103,118,
Georgia Grigoropoulou,16,.250,.250,.000,.000,32.1,24.8,28.0,0.0,3.8,6.9,33.3,20.6,52,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Curtis,27,.200,.200,.600,.000,0.0,14.2,8.0,0.0,0.0,0.0,37.5,15.8,29,123,
Alana Goodchild,23,.300,.300,1.000,.000,7.2,5.6,6.3,9.0,0.0,0.0,28.6,16.2,61,125,
Kaya Ingram,21,.750,.750,.250,.000,0.0,12.4,7.0,0.0,0.0,0.0,60.0,25.8,50,123,
Irena Korolenko,14,.678,.750,1.000,1.000,24.0,27.8,26.2,0.0,4.2,0.0,25.8,15.0,112,107,
Gabby Harris,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.492,.479,.375,.125,37.5,71.0,56.4,47.6,2.9,5.4,32.1,100.0,73.5,116.2,
