Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Smith,31,.581,.545,.364,.364,0.0,11.3,5.9,13.8,2.0,0.0,19.0,27.1,101,86,
Anaya James,29,.250,.250,.000,.000,0.0,12.0,6.3,51.8,4.2,0.0,20.0,9.1,109,81,
Jamie Kent,26,.422,.444,.222,.111,19.8,22.6,21.3,16.3,2.4,0.0,0.0,19.4,113,77,
Sydney Ward,25,.500,.500,.500,.000,10.3,18.8,14.7,6.8,0.0,7.2,66.7,12.8,48,83,
Marina Radocaj,16,.250,.250,.000,.000,16.1,0.0,7.7,11.1,0.0,5.7,0.0,13.3,92,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Lowery,22,.429,.429,.429,.000,6.0,5.4,5.7,0.0,0.0,0.0,12.5,19.7,83,94,
Lauren Glazier,21,.503,.462,.077,.308,12.6,17.2,15.0,0.0,0.0,4.4,6.3,41.0,107,85,
Daria Nestorov,15,.840,.900,.800,.400,0.0,15.6,8.2,62.2,0.0,0.0,14.5,24.4,150,87,
Stella Szabo,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0,99,
Tyla Fautua,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,200,99,
Luisa Anderegg,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,77.3,0,91,
School Totals,200,.498,.482,.263,.193,35.5,61.8,49.2,76.0,6.2,9.1,17.3,100.0,95.4,78.5,
