Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Moore,40,6,12,.500,3,6,.500,3,6,.500,3,4,.750,0,2,2,1,2,1,2,1,18,13.2
Kendall Folley,31,10,18,.556,8,15,.533,2,3,.667,3,4,.750,0,1,1,0,0,0,2,2,25,13.5
Carmen Richardson,26,3,10,.300,2,7,.286,1,3,.333,0,0,,0,1,1,0,0,0,2,4,7,-2.1
Meghan Downing,26,1,5,.200,1,4,.250,0,1,.000,0,0,,1,3,4,1,2,1,1,2,2,2.1
Brecken Snotherly,22,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,1,3,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaidyn Harper,23,0,2,.000,0,1,.000,0,1,.000,0,2,.000,0,6,6,1,1,0,2,1,0,-1.1
Isabella Hunt,14,0,4,.000,0,4,.000,0,0,,0,0,,0,4,4,0,0,0,2,2,0,-4.4
Gemma Gutettner Bacoul,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Lucy Hood,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,21,55,.382,15,39,.385,6,16,.375,6,10,.600,2,20,22,3,5,2,13,16,54,
