Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Evans,37,5,14,.357,2,5,.400,3,9,.333,0,0,,0,4,4,3,1,0,2,0,13,7.5
Sania Copeland,36,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,1,2,2,4,0,3,3,4,3.8
S'Mya Nichols,35,3,9,.333,1,6,.167,2,3,.667,8,9,.889,1,3,4,6,1,0,3,3,16,13.1
Laia Conesa,34,5,10,.500,4,6,.667,1,4,.250,0,0,,1,9,10,1,2,0,1,3,11,9.9
Regan Williams,29,5,9,.556,5,9,.556,0,0,,1,2,.500,2,8,10,2,2,0,1,3,11,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brittany Harshaw,15,0,6,.000,0,3,.000,0,3,.000,0,0,,2,5,7,0,0,0,3,0,0,-4.3
Nadira Eltayeb,8,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,2,0,2,-0.4
Carla Osma,5,0,2,.000,0,1,.000,0,1,.000,0,0,,2,1,3,0,0,0,0,0,0,0.3
Danai Papadopoulou,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,20,56,.357,14,34,.412,6,22,.273,11,13,.846,9,33,42,14,11,0,15,12,57,
