Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Hargrove,36,.429,.429,.286,.000,0.0,24.5,12.5,39.4,2.7,0.0,46.2,15.0,71,79,
Viane Cumber,34,.529,.500,.765,.235,3.0,14.5,8.9,12.6,0.0,0.0,17.6,28.1,100,88,
Joana Magalhães,34,.711,.571,.000,.857,3.0,14.5,8.9,11.2,1.4,2.6,34.2,18.1,102,82,
Destinee Hooks,28,.294,.278,.222,.278,7.5,7.1,7.3,15.5,3.5,0.0,4.7,32.0,78,82,
Hulda Joaquim,23,.667,.667,.000,.000,22.0,20.9,21.4,17.9,0.0,3.8,14.3,12.5,135,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nayli Padilla,20,.840,.800,.600,.400,5.0,14.4,9.8,9.8,2.3,4.4,0.0,12.0,186,79,
Amhyia Moreland,17,.303,.250,.000,.500,24.6,17.5,21.0,0.0,2.9,21.3,29.1,17.1,67,64,
Drew Jordon,4,.000,.000,.000,.000,25.3,24.1,24.7,0.0,0.0,0.0,0.0,10.2,47,85,
Lara Langermann,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.3,0,92,
Paris Lauro,2,.000,.000,1.000,.000,0.0,42.7,21.9,0.0,0.0,38.9,50.0,36.4,0,52,
School Totals,200,.487,.447,.348,.288,38.5,82.9,61.3,65.4,8.3,17.8,22.7,100.0,86.9,77.4,
